コマンド番号,コマンド名,プロンプト,ネガティブ,解像度,キャラ描画,顔描画,胸描画,ヴァギナ描画,アナル描画,拒否プロンプト,拒否ネガティブ,備考
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;固有コマンド(400～499),,,,,1,1,1,0,0,,,
400,吸血,,,,1,1,1,0,0,,,
401,暗闇,,,,1,1,1,0,0,,,
402,尻子玉抜き,,,,1,1,1,0,0,,,
403,焼芋責め,,,,1,1,1,0,0,,,
404,巨峰責め,,,,1,1,1,0,0,,,
405,石勺柏責め,,,,1,1,1,0,0,,,
406,荊で緊縛,,,,1,1,1,0,0,,,
407,荊の鞭,,,,1,1,1,0,0,,,
408,蜘蛛の糸,,,,1,1,1,0,0,,,
409,独楽回し,,,,1,1,1,0,0,,,
410,蜘蛛脚愛撫,,,,1,1,1,0,0,,,
411,人形愛撫,,,,1,1,1,0,0,,,
412,操りの糸,,,,1,1,1,0,0,,,
413,豆炙り,,,,1,1,1,0,0,,,
414,乳豆炙り,,,,1,1,1,0,0,,,
415,読心,,,,1,1,1,0,0,,,
416,思姦,,,,1,1,1,0,0,,,
417,筆責め,,,,1,1,1,0,0,,,
418,時間停止,,,,1,1,1,0,0,,,
419,狂気の目,,,,1,1,1,0,0,,,
420,鈴蘭の毒,,,,1,1,1,0,0,,,
421,昆虫採集セットの薬,,,,1,1,1,0,0,,,
422,媚薬漬け,,,,1,1,1,0,0,,,
423,酒漬け,,,,1,1,1,0,0,,,
424,わかめ酒,,,,1,1,1,0,0,,,
425,かりちゅまがーど,,,,1,1,1,0,0,,,
427,陰毛炙り,,,,1,1,1,0,0,,,
430,御所車,,,,1,1,1,0,0,,,
431,フォーオブアカインド,,,,1,1,1,0,0,,,
432,氷柱責め,,,,1,1,1,0,0,,,
433,アナル卒塔婆,,,,1,1,1,0,0,,,
434,角愛撫,,,,1,1,1,0,0,,,
435,角挿入,,,,1,1,1,0,0,,,
436,角アナル挿入,,,,1,1,1,0,0,,,
437,ヴァギナ要石,,,,1,1,1,0,0,,,
438,アナル要石,,,,1,1,1,0,0,,,
439,両穴要石,,,,1,1,1,0,0,,,
440,半霊を犯す,,,,1,1,1,0,0,,,
441,半霊を挿入(前),,,,1,1,1,0,0,,,
442,半霊を挿入(後),,,,1,1,1,0,0,,,
443,幽明の苦輪,,,,1,1,1,0,0,,,
444,半霊再構成,,,,1,1,1,0,0,,,
445,薀蓄語り,,,,1,1,1,0,0,,,
446,説教を受ける,,,,1,1,1,0,0,,,
447,傘を愛撫する,,,,1,1,1,0,0,,,
448,房中術,,,,1,1,1,0,0,,,
449,フィーバー！,,,,1,1,1,0,0,,,
450,ピッチャー二つ,,,,1,1,1,0,0,,,;儀式「とりあえずピッチャー二つで」
451,酔生夢死,,,,1,1,1,0,0,,,;酔生夢死「空飛ぶ呑んべぇのレムリア」
452,超凝視,,,,1,1,1,0,0,,,
453,傘に舐めさせる,,,,1,1,1,0,0,,,
490,ローション練成,,,,1,1,1,0,0,,,
491,野菜式体液媚薬変換,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;触手系コマンド(500～509),,,,,1,1,1,0,0,,,
500,触手召喚,,,,1,1,1,0,0,,,
501,触手挿入,,,,1,1,1,0,0,,,
502,触手アナル挿入,,,,1,1,1,0,0,,,
503,触手クリ責め,,,,1,1,1,0,0,,,
504,触手乳首責め,,,,1,1,1,0,0,,,
505,触手ペニス責め,,,,1,1,1,0,0,,,
506,触手口辱,,,,1,1,1,0,0,,,
507,触手緊縛,,,,1,1,1,0,0,,,
508,触手鼻穴挿入,,,,1,1,1,0,0,,,
509,触手メイデン,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;紳士的な触手系コマンド(510～599),,,,,1,1,1,0,0,,,
510,触手寄生,,,,1,1,1,0,0,,,
511,触手くすぐり,,,,1,1,1,0,0,,,
512,触手秘貝開き,,,,1,1,1,0,0,,,
513,触手パイズリ,,,,1,1,1,0,0,,,
514,触手素股,,,,1,1,1,0,0,,,
515,触手放電ペニス責め,,,,1,1,1,0,0,,,
520,触手Ｇスポ責め,,,,1,1,1,0,0,,,
521,触手子宮責め,,,,1,1,1,0,0,,,
522,触手浣腸,,,,1,1,1,0,0,,,
523,触手小腸責め,,,,1,1,1,0,0,,,
524,触手貫通,,,,1,1,1,0,0,,,
525,触手搾乳,,,,1,1,1,0,0,,,
526,触手乳腺挿入,,,,1,1,1,0,0,,,
527,触手カテーテル,,,,1,1,1,0,0,,,
528,触手採尿,,,,1,1,1,0,0,,,
529,触手耳穴挿入,,,,1,1,1,0,0,,,
530,触手ヴァギナ拡張,,,,1,1,1,0,0,,,
531,触手アナル拡張,,,,1,1,1,0,0,,,
532,触手両穴拡張,,,,1,1,1,0,0,,,
533,触手産卵,,,,1,1,1,0,0,,,
534,触手アナル産卵,,,,1,1,1,0,0,,,
535,触手愛液採集,,,,1,1,1,0,0,,,
540,触手口内洗浄,,,,1,1,1,0,0,,,
541,触手膣内洗浄,,,,1,1,1,0,0,,,
542,触手腸内洗浄,,,,1,1,1,0,0,,,
543,触手膀胱洗浄,,,,1,1,1,0,0,,,
544,触手鼻腔洗浄,,,,1,1,1,0,0,,,
545,触手耳穴洗浄,,,,1,1,1,0,0,,,
546,触手全穴洗浄,,,,1,1,1,0,0,,,
550,触手催眠,,,,1,1,1,0,0,,,
551,触手鞭打ち,,,,1,1,1,0,0,,,
552,触手針責め,,,,1,1,1,0,0,,,
553,触手放電,,,,1,1,1,0,0,,,
554,触手吸血,,,,1,1,1,0,0,,,
;555,触手丸呑み,,,,1,1,1,0,0,,,(構想中)
556,触手チキチキ,,,,1,1,1,0,0,,,
;55X,触手服,,,,1,1,1,0,0,,,(構想中/触手エプロンって名前もあり？)
560,触手強制回復,,,,1,1,1,0,0,,,
561,触手排卵誘発,,,,1,1,1,0,0,,,
562,触手避妊膜塗布,,,,1,1,1,0,0,,,
563,触手発毛剤,,,,1,1,1,0,0,,,
564,触手脱毛剤,,,,1,1,1,0,0,,,
580,触手読心責め,,,,1,1,1,0,0,,,
581,触手潮干狩り,,,,1,1,1,0,0,,,
582,触手幽霊膣鏡,,,,1,1,1,0,0,,,
583,触手強制飲酒,,,,1,1,1,0,0,,,
584,触手精神制御,,,,1,1,1,0,0,,,
585,触手厄落とし,,,,1,1,1,0,0,,,
586,触手腸内撮影,,,,1,1,1,0,0,,,
587,触手言葉責め,,,,1,1,1,0,0,,,
588,触手鈴蘭媚薬,,,,1,1,1,0,0,,,
589,触手官能図書,,,,1,1,1,0,0,,,
590,触手妖精按摩,,,,1,1,1,0,0,,,
591,触手氷精手淫,,,,1,1,1,0,0,,,
592,触手淫脈探査,,,,1,1,1,0,0,,,
593,触手最終審判,,,,1,1,1,0,0,,,
594,触手百裂紅葉,,,,1,1,1,0,0,,,
595,触手豊穣淫香,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;派生コマンド(600～699),,,,,1,1,1,0,0,,,
600,Ｇスポット刺激,,,,1,1,1,0,0,,,
601,潜望鏡,"bathtub,<lora:POVBlowjobCreampie_v3:0.7:nf>,{pov blowjob|pov deepthroat,deepthroat},{front|above},wet penis,nsfw",multiple penis,,1,1,0,0,0,%汎用拒否%,%汎用拒否ネガ%,bathtubで浴槽内の構図になったらいいな
602,シックスナイン,"nsfw,(fellatio,penis) ,pov crotch ,blow job,{|face focus|wide shot},{|side view},{|all fours},{|looking up}",multiple penis,"%縦長%,%正方形%,%横長%",1,1,0,0,0,,,暫定でフェラ
603,６９パイズリ,,,,1,1,1,0,0,,,
604,雁が首,"nsfw,(fellatio,penis) ,pov crotch ,blow job,{|face focus|wide shot},{|side view},{|all fours},{|looking up}",multiple penis,"%縦長%,%正方形%,%横長%",1,1,0,0,0,%汎用拒否%,%汎用拒否ネガ%,フェラと同じにした
605,指でＶを撫でる,,,,1,1,1,0,0,,,
606,ペッティング,,,,1,1,1,0,0,,,
610,二人で犯す,,,,1,1,1,0,0,,,
611,岩清水,,,,1,1,1,0,0,,,
612,乱れ牡丹,,,,1,1,1,0,0,,,
613,騎乗乳房自慰,,,,1,1,1,0,0,,,
614,挿入Ｇスポ責め,"<lora:povWaistGrabConcept_v09:0.3:CT>,navel,pussy,(missionGrab,vaginal sex,missionaly,pov)",,%縦長%,1,1,1,0,0,,,対面からの派生で呼ばれる
615,挿入子宮口責め,"<lora:fuckedSillyFromBehind_v10:0.8>,(fucked silly, sex from behind, 1boy)",,%横長%,1,1,1,0,0,,,背面からの派生で呼ばれる
616,後背位愛撫,"nsfw,hetero,small breasts,breast grab, 1boy, 1girl arms at side penetrated from behind,(middle-aged man behind girl),hands,arms,bust shot,<lora:breastGrabFromBehind_nikeBreastGrabFrom:0.5>,doggystyle sex,","males face,female masturbation,self grabbing",,1,1,1,0,0,,,表示されるテキストは「後背位胸愛撫」である
617,対面愛撫,,,,1,1,1,0,0,,,
618,後背位アナル胸愛撫,,,,1,1,1,0,0,,,
619,対面アナル胸愛撫,,,,1,1,1,0,0,,,
620,強制放尿,,,,1,1,1,0,0,,,
621,口移し,,,,1,1,1,0,0,,,
622,四肢緊縛,,,,1,1,1,0,0,,,
623,亀甲縛り,,,,1,1,1,0,0,,,
624,吊り下げ,,,,1,1,1,0,0,,,
625,ローションプレイ,,,,1,1,1,0,0,,,
626,搾乳,,,,1,1,1,0,0,,,
627,乳首甘噛み,,,,1,1,1,0,0,,,
628,相互自慰,,,,1,1,1,0,0,,,
629,サンドイッチ,,,,1,1,1,0,0,,,
630,後背位手淫,,,,1,1,1,0,0,,,
631,相互秘貝開帳,,,,1,1,1,0,0,,,
632,背面座位胸愛撫,,,,1,1,1,0,0,,,
633,背面座位アナル胸愛撫,,,,1,1,1,0,0,,,
649,イきつけ三杯,,,,1,1,1,0,0,,,
650,浄玻璃の鏡,,,,1,1,1,0,0,,,
651,御所車ＴＹＰＥ－Ｒ,,,,1,1,1,0,0,,,
652,フォーオブアカインド(ふたなり),,,,1,1,1,0,0,,,
653,蜘蛛の巣,,,,1,1,1,0,0,,,
654,蜘蛛脚六点責め,,,,1,1,1,0,0,,,
655,蜘蛛の巣姦,,,,1,1,1,0,0,,,
656,蜘蛛の巣肛門姦,,,,1,1,1,0,0,,,
657,蓑虫プレイ,,,,1,1,1,0,0,,,
658,拘束∇,,,,1,1,1,0,0,,,
;659,暗黒潮干狩り,,,,1,1,1,0,0,,,(未実装)
660,性感槍ぐんぐにる,,,,1,1,1,0,0,,,
680,触手撫で回し,,,,1,1,1,0,0,,,
682,触手アナル愛撫,,,,1,1,1,0,0,,,
683,触手胸愛撫,,,,1,1,1,0,0,,,
;699,頼む,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,,,,,,,,
;戦闘コマンド(700～799),,,,,,,,,,,,
700,*近寄る,,,,,,,,,,,
701,*距離をとる,,,,,,,,,,,
702,*背後に回る,,,,,,,,,,,
703,*見切り,,,,,,,,,,,
704,*防御,,,,,,,,,,,
730,●脱衣,,,,,,,,,,,
760,★拘束,,,,,,,,,,,
;奴隷用,,,,,,,,,,,,
;710,近寄る,,,,,,,,,,,
;711,距離をとる,,,,,,,,,,,
;712,背後に回る,,,,,,,,,,,
;713,見切り,,,,,,,,,,,
;714,防御,,,,,,,,,,,
;715,何もしない,,,,,,,,,,,
;720,近距離攻撃,,,,,,,,,,,
;721,中距離攻撃,,,,,,,,,,,
;722,遠距離攻撃,,,,,,,,,,,
;723,チャージ,,,,,,,,,,,
;740,振り解く,,,,,,,,,,,
;741,暴れる,,,,,,,,,,,
;742,耐える,,,,,,,,,,,
;743,なすがまま,,,,,,,,,,,
;744,受け入れる,,,,,,,,,,,
;745,奉仕する,,,,,,,,,,,
;746,Ｖ挿入防御,,,,,,,,,,,
;750,睨みつける,,,,,,,,,,,
;751,罵倒する,,,,,,,,,,,
;752,反抗する,,,,,,,,,,,
;753,説得する,,,,,,,,,,,
;770,手淫攻撃,,,,,,,,,,,
;771,フェラ攻撃,,,,,,,,,,,
;772,足コキ攻撃,,,,,,,,,,,
;773,素股焦らし,,,,,,,,,,,
;774,搾り取る,,,,,,,,,,,
