キャラ番号,キャラ名,プロンプト,デフォルト帽子,デフォルト上衣,デフォルト下衣,デフォルト足元,オプション,キャラLora,ネガティブ,目の色,メモ,URL,Lora作者名
131,磨弓,"joutouguu mayumi,double bun,blonde hair,short hair,hair ribbon,yellow eyes,",,"short sleeves,vambraces, armored dress, white shirt",white pants,,"holding,haniwa \(statue\)",<lora:JoutouguMayumi:0.8>,,,,"joutouguu mayumi,1girl,double bun,blonde hair,short hair,hair ribbon,yellow eyes, short sleeves,vambraces, armored dress, white shirt,white pants,",kozue
132,袿姫,"haniyasushin keiki, blue hair,long hair,red eyes",head scarf,"jewelry,magatama necklace,long puffy sleeves,  arm ribbon,single strap, yellow dress,green apron, pocket",,,,<lora:HaniyasushinKeiki:0.7>,,,,https://civitai.com/models/207197/haniyasushin-keiki-touhou-project,kozue
133,早鬼,"kurokoma saki,black hair,long hair,ponytail,red eyes ,wings,horse tail",cowboy hat,"bandana,white scarf,multicolored clothes,bare shoulder,short sleeves,blue shirt,multicolored dress","brown skirt,plaid skirt,overskirt",,,<lora:KurokomaSaki:0.8>,,,,https://civitai.com/models/207252/kurokoma-saki-touhou-project,kozue
134,美宵,"okunoda miyoi,pink hair",animal hat,"short sleeves,blue shirt",purple skirt,,,<lora:touhou_okunoda-10:0.7>,,,,https://civitai.com/models/111279/miyoi-okunoda-or-touhou,justTNP
135,ミケ,"godoukuji mike,cat ears,multicolored hair, white hair,short hair,orange eyes, cat tail,calico",,"neck bell,collar,crop top, multicolored shirt,short sleeves, navel",multicolored skirt,,,<lora:GodoukujiMike:0.9>,,,,https://civitai.com/models/246989/godoukuji-mike-touhou-project,kozue
136,たかね,"yamashiro takane,green hair,medium hair,green eyes",hat,"camouflage,key,camouflage shirt,long sleeves","camouflage skirt,frilled skirt,pocket",,,<lora:YamashiroTakane:0.7>,,,,https://civitai.com/models/247014/yamashiro-takane-touhou-project,kozue
137,駒草,"komakusa sannyo,purple hair, ponytail,long hair,yellow ribbon, red eyes",,"japanese clothes,red kimono,long sleeves,wide sleeves",purple skirt,,,<lora:KomakusaSannyo:0.7>,,,,https://civitai.com/models/251220/komakusa-sannyo-touhou-project,kozue
138,魅須丸,"tamatsukuri misumaru,tiara,blonde hair,brown hair, multicolored hair,short hair,brown eyes",,"orb,jewelry,gem, magatama, rainbow orde,red vest,white shirt,puffy short sleeves,sash",orange skirt,,,<lora:TamatsukuriMisumaru:0.8>,,,,https://civitai.com/models/251225/tamatsukuri-misumaru-touhou-project,kozue
139,典,"kudamaki tsukasa, fox girl,fox ears, blonde hair, short hair,yellow eyes,fox tail",,"ribbon, green ribbon,mandarin collar, short sleeves,white romper",,,,<lora:TsukasaKudamaki:0.7>,,,,https://civitai.com/models/251231/kudamaki-tsukasa-touhou-project,kozue
140,龍,"iizunamaru megumu, long hair,blue hair,red eyes",tokin hat,"shoulder armor,single pauldron, gem,sleeveless coat,black coat, dress","frilled dress,ribbon trim,pom pom \(clothes\)",,,<lora:IizunamaruMegumu:0.7>,,,,https://civitai.com/models/251228/iizunamaru-megumu-touhou-project,kozue
141,千亦,"tenkyuu chimata, short hair,purple hair,purple eyes",multicolored hairband,"white cape,sky print,long sleeves,multicolored dress,patchwork clothes,cloak",,,,<lora:tenkyuuchimata:0.7>,,,,https://civitai.com/models/260103/tenkyu-chimata-touhou-project,kozue
142,百々世,"Himemushi Momoyo,long hair,blue hair,messy hair,ahoge,blue eyes",,"jewelry, ring,arm ribbon,orange bow,short sleeves,black shirt,navel",black skirt,leg ribbon,,<lora:himemushimomoyo:0.7>,,,,https://civitai.com/models/260220/himemushi-momoyo-touhou-project,kozue
143,尤魔,"toutetsu yuuma,white hair,short hair,curly hair,sheep horns, horn ribbon, pointy ears, earrings, sharp teeth, red eyes",,"jewelry, patterned clothing,red sleeves, detached sleeves, bare shoulders,blue vest",blue skirt,,,<lora:ToutetsuYuuma:0.7>,,,,https://civitai.com/models/231823/toutetsu-yuuma-touhou-project,kozue
144,影華扇,"kasen ibaraki, kasenarm, pink hair, pink eyes, horns",,"manacles, tabard, puffy sleeves, short sleeves",green skirt,,,<lora:char-kasen:0.8>,animal ear,,,https://civitai.com/models/95398/kasen-ibaraki-3-in-1,momoura
145,小兎姫,"red hair,low ponytail,long hair",,"japanese cloth,purple kimono",,,,,,,できません,,
146,エリス,"blond hair,long hair,red hairbow,devil wing",,",red dress",,,,,,,できません,,
147,サリエル,"sariel_\(touhou\), toriel, silver_blue_hair, red_eyes, , hair_between_eyes, very_long_hair, wings, ((multiple wings, seraph)), angel wings, feathered wings, angel_with_six_wings, white wings,",,"purple dress, emblem_on_chest, tabard, long_sleeves",,,,<lora:sariel_(touhou):0.5>,,,,https://civitai.com/models/157455/sarieltouhou,TK31
148,サラ,"pink hair,(one side up)",,"red dress, white sleeves, short sleeves",,,,,,,できません,,
149,オレンジ,"red hair,long hair","yellow hat,mobcap",green dress,,,,,,,できません,,
150,コンガラ,"Konngara, black hair, ponytail, single horn, ribbon, oni horn",,"wide sleeves, red kimono, long sleeves, sleeveless kimono, grey sleeve,sash",,,,<lora:Konngara_Touhou:0.6>,,,,https://civitai.com/models/158997/konngara,Supermachoman
151,ユウゲンマガン,yuugenmagan,,,,,,,,,,,
152,キクリ,kikuri,,,,,,,,,,,
153,美天,"son biten, brown eyes, long hair, monkey tail, brown hair, tail",,"bare shoulders, weapon, detached sleeves,jewelry, staff",,,,"<lora:SON_BITEN_V1-09:0.6:1:lbw=1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0>",,,,https://civitai.com/models/128394?modelVersionId=140568,JustNobodyAI
154,慧ノ子,enoko mitsugashira,,"jewelry, off shoulder",skirt,,hand snare,<lora:enoko-07:1>,,,,https://civitai.com/models/134542/enoko-mitsugashira-project-touhou,ALEKSEYR554
155,ちやり,chiyari tenkajin,,green shirt,shorts,,,<lora:chiyari_tenkajin-07:1>,,,,https://civitai.com/models/129331/chiyari-tenkajin-touhou-19-project,ALEKSEYR554
156,日狭美,hisami yomotsu,,"purple dress, elbow gloves",side slit,,covered eyes,<lora:hisami_yomotsu-05:1>,,,covered eyesをつけ外しするギミックあり,https://civitai.com/models/132284/hisami-yomotsu-touhou-project,ALEKSEYR554
157,残無,"oni,horns,black hair,long hair",,,,,,,,,,,
xxx,きもけーね（未実装,"ex-keine,greenhair,horns,horn bow,long hair,red eyes,bow, tail",,"green dress,short sleeves",,,,<lora:keine:0.7>,blue dress,,,https://civitai.com/models/88697?modelVersionId=94382,kozue
