MAPID,MAP,Str,場所ID,地名,室内外,プロンプト,ネガティブ,備考
7,MAP山麓,8701,701,樹海道入り口,,Jikkaido entrance,,
,,8702,,山道・沢へ続く道,,Road leading to mountain roads and swamps,,
7,MAP山麓,8703,703,玄武の沢,,Genki no Sawa,,
7,MAP山麓,8704,704,河童のアジト,,Kappa's hideout,,
,,8705,,山道・中腹,,Mountain path / middle hill,,
7,MAP山麓,8706,706,厄神の家,,Evil house,,
,,8707,,山道・分岐点,,Mountain paths / junctions,,
7,MAP山麓,8708,708,大蝦蟇の池,,Daibin Pond,,
7,MAP山麓,8709,709,リリーたちの家,,Lily's House,,
7,MAP山麓,8710,710,猫の里,,Cat village,,
7,MAP山麓,8711,711,休憩所,,Rest area,,
7,MAP山麓,8712,712,間欠泉地下センター,,Spring Spring underground center,,
,,8715,,秋姉妹の家・畑,,Autumn sisters' house / field,,
,,8716,,秋姉妹の家・土間,,"Autumn sisters' house, dirt",,
,,8717,,秋姉妹の家・寝室,,Autumn sisters' house / bedroom,,
,,8718,,秋姉妹の家・居間,,Autumn sisters' house / living room,,
,,8719,,秋姉妹の家・座敷,,Autumn sisters' house / room,,
,,8720,,仙人の屋敷・台所,,Sennin mansion / kitchen,,
,,8721,,仙人の屋敷・風呂,,Sennin's mansion / bath,,
,,8722,,仙人の屋敷・道場,,Sennin's mansion / dojo,,
,,8723,,仙人の屋敷・二階客間,,Sennin's mansion / second floor guest,,
,,8724,,仙人の屋敷・書斎,,Sennin's mansion / study,,
,,8725,,仙人の屋敷・大鷲の部屋,,Sennin's mansion / eagle room,,
,,8726,,仙人の屋敷・居間,,Sennin's mansion / living room,,
,,8727,,仙人の屋敷・華扇私室,,Sennin's mansion / Hanagi - / and Hanchi,,
,,8728,,仙人の屋敷・空き部屋,,Sennin's mansion / vacant room,,
,,8729,,仙人の屋敷・玄関,,Sennin's mansion / entrance,,
,,8730,,仙人の屋敷・庭,,Sennin's mansion / garden,,
7,MAP山麓,8731,731,帚木,,Trees,,
7,MAP山麓,8732,732,山頂への道,,Road to the summit,,
7,MAP山麓,8733,733,正邪の隠れ家,,Correct retreat,,
7,MAP山麓,8734,734,小屋,,Hut,,
7,MAP山麓,8735,735,水浴び場,,Bathing place,,
7,MAP山麓,8736,736,山姥の家,,Yamaba's house,,
7,MAP山麓,8737,737,招き猫の家,,Invite cat's house,,
7,MAP山麓,8738,738,森の深奥,,Deep in the forest,,
7,MAP山麓,8739,739,秘天崖,,Secret cliff,,
7,MAP山麓,8740,740,山童のアジト,,Kando's hideout,,
7,MAP山麓,8741,741,美天の棲み処,,Miten's resident,,
8,MAP山頂,8801,801,山頂入り口,,The summit entrance,,
8,MAP山頂,8802,802,橋,,bridge,,
8,MAP山頂,8803,803,索道駅,,Cable station,,
8,MAP山頂,8804,804,守矢神社鳥居,,Moriya Shrine Torii,,
8,MAP山頂,8805,805,頂上,,the top,,
8,MAP山頂,8806,806,滝の裏,,The back of the waterfall,,
8,MAP山頂,8807,807,椛宅,,Residue,,
8,MAP山頂,8808,808,文宅,,Literature,,
8,MAP山頂,8809,809,はたて宅,,Hometown,,
8,MAP山頂,8810,810,山小屋,,Mountain hut,,
8,MAP山頂,8811,811,境内,,Precincts,,
8,MAP山頂,8812,812,本殿,,Main shrine,,
8,MAP山頂,8813,813,社務所,,Shrine office,,
8,MAP山頂,8814,814,湖畔,,Lake shores,,
8,MAP山頂,8815,815,庭,,garden,,
8,MAP山頂,8816,816,縁側,,Porch,,
8,MAP山頂,8817,817,神奈子私室,,Kanako private room,,
8,MAP山頂,8818,818,諏訪子私室,,Suwako Private Room,,
8,MAP山頂,8819,819,居間,,living room,,
8,MAP山頂,8820,820,早苗私室,,Sanae private room,,
8,MAP山頂,8821,821,土間,,Dirt room,,
8,MAP山頂,8822,822,台所,,kitchen,,
8,MAP山頂,8823,823,空室,,Vacancy,,
8,MAP山頂,8824,824,トイレ,,toilet,,
8,MAP山頂,8825,825,風呂,,bath,,
8,MAP山頂,8826,826,廊下,,corridor,,
8,MAP山頂,8830,830,玄雲海,,Genkun Sea,,
8,MAP山頂,8831,831,比那名居邸前,,In front of the Hina Name House,,
8,MAP山頂,8832,832,有頂天街,,Ethnic town,,
8,MAP山頂,8833,833,桃園,,Taoyuan,,
8,MAP山頂,8834,834,比那名居邸土間,,Hina Nagai House,,
8,MAP山頂,8835,835,比那名居邸応接間,,Hina Meii House A corresponding gathering,,
8,MAP山頂,8836,836,比那名居邸厨房,,Hina Nagai House Kitchen,,
8,MAP山頂,8837,837,比那名居邸風呂,,Hina Name House Bath,,
8,MAP山頂,8838,838,比那名居邸居間,,Hira Name Residence Ma,,
8,MAP山頂,8839,839,比那名居邸和室,,Hina famous residence room,,
8,MAP山頂,8840,840,天子私室,,Tenshi private room,,
8,MAP山頂,8841,841,衣玖私室,,Kinu's private room,,
8,MAP山頂,8842,842,比那名居邸物置,,Hina Nagai House,,
8,MAP山頂,8851,851,久侘歌の小屋,,Hisabusa no hut,,
8,MAP山頂,8852,852,駒草の小屋,,Komakusa hut,,
8,MAP山頂,8853,853,魅須丸の小屋,,Kisu Maru hut,,
8,MAP山頂,8854,854,龍宅,,Dragon's house,,
8,MAP山頂,8855,855,虹龍洞,,Niji Ryudong Cave,,
8,MAP山頂,8856,856,百々世の住処,,Hyakushi's place,,
9,MAP地底,8901,901,地霊殿前,,In front of the spirit center,,
,,8902,,エントランス,,entrance,,
,,8903,,応接間,,Reception room,,
9,MAP地底,8904,904,大広間,,Large hall,,
9,MAP地底,8905,905,一階廊下,,First floor corridor,,
9,MAP地底,8906,906,一階トイレ,,1st floor toilet,,
,,8907,,西階段,,Western stairs,,
,,8908,,東階段,,Eastern stairs,,
9,MAP地底,8909,909,厨房,,kitchen,,
9,MAP地底,8910,910,食料庫,,Grocery store,,
9,MAP地底,8911,911,お空私室,,Sky private room,,
9,MAP地底,8912,912,お燐私室,,Rin private room,,
9,MAP地底,8913,913,食堂,,dining room,,
9,MAP地底,8914,914,二階廊下,,Second floor corridor,,
9,MAP地底,8915,915,バルコニー,,balcony,,
9,MAP地底,8916,916,物置,,Storeroom,,
9,MAP地底,8917,917,二階トイレ,,Second floor toilet,,
9,MAP地底,8918,918,こいし私室,,Kiseishi private room,,
9,MAP地底,8919,919,さとり私室,,Satori private room,,
9,MAP地底,8920,920,書斎,,Study,,
9,MAP地底,8921,921,風呂,,bath,,
9,MAP地底,8922,922,脱衣所,,Dressing room,,
9,MAP地底,8923,923,裏庭,,backyard,,
,,8924,,噴水,,fountain,,
9,MAP地底,8925,925,バラ園,,Rose garden,,
9,MAP地底,8926,926,中庭,,courtyard,,
,,8927,,灼熱地獄跡入口,,The entrance to the scorching hell,,
9,MAP地底,8928,928,灼熱地獄跡,,Scorching hell trains,,
9,MAP地底,8929,929,地獄の人工太陽,,Hell artificial solar,,
9,MAP地底,8930,930,旧血の池地獄,,Old blood pond hell,,
9,MAP地底,8931,931,大通り,,Main street,,
9,MAP地底,8932,932,裏通り,,Back street,,
9,MAP地底,8933,933,酒場,,Bar,,
9,MAP地底,8934,934,温泉,,hot spring,,
9,MAP地底,8935,935,ラブホ,,Loveho,,
9,MAP地底,8936,936,勇儀の家,,Brave house,,
9,MAP地底,8937,937,空き屋,,Vacant shop,,
9,MAP地底,8938,938,鬼の溜まり場,,Demon pool,,
9,MAP地底,8939,939,路地裏,,Alley,,
9,MAP地底,8940,940,パルスィの家,,Pulsei's house,,
9,MAP地底,8941,941,ヤマメの家,,Yamame's house,,
9,MAP地底,8942,942,キスメの家,,Kissed house,,
9,MAP地底,8943,943,あばら屋,,hovel,,
9,MAP地底,8944,944,通り,,street,,
9,MAP地底,8945,945,川岸,,Riverbank,,
9,MAP地底,8946,946,橋,,bridge,,
9,MAP地底,8947,947,ちやりの棲み処,,Property,,
9,MAP地底,8948,948,縦穴の底,,Vertical hole,,
10,MAP月,9001,1001,槐安通路,,Gogeyasu Passage,,
10,MAP月,9002,1002,月の都,,"outdoor,Ancient Chinese capital city streets","door,bed,sheet,pillow",
10,MAP月,9003,1003,玉兎街,,Rabbit town,,
10,MAP月,9004,1004,広場,,Square,,
,,9005,,サグメ宅・居間,,Sagme house / living room,,
,,9006,,サグメ宅・寝室,,Sagme house / bedroom,,
10,MAP月,9007,1007,空き家,,Unoccupied house,,
10,MAP月,9008,1008,鈴瑚宅,,Suzuko's house,,
10,MAP月,9009,1009,清蘭宅,,Seiran,,
10,MAP月,9010,1010,食事処,,restaurant,,
10,MAP月,9011,1011,甘味処,,Sweet place,,
10,MAP月,9012,1012,酒屋,,Liquor store,,
10,MAP月,9013,1013,八百屋,,Greengrocer,,
10,MAP月,9014,1014,桃林,,Peach forest,,
10,MAP月,9015,1015,砂浜,,Sandy beach,,
10,MAP月,9016,1016,入り江,,Joy,,
,,9020,,綿月亭・門,,Cotti Tsukitei / Gate,,
,,9021,,綿月亭・玄関,,Cotti Tsukitei / Entrance,,
10,MAP月,9022,1022,一階回廊,,Corridor for the first floor,,
10,MAP月,9023,1023,門番詰め所,,Gatekeeper,,
10,MAP月,9024,1024,玉兎食堂,,Rabbit restaurant,,
10,MAP月,9025,1025,玉兎詰め所,,Rabbit,,
10,MAP月,9026,1026,食堂,,dining room,,
10,MAP月,9027,1027,厨房,,kitchen,,
10,MAP月,9028,1028,食料庫,,Grocery store,,
,,9029,,綿月亭・脱衣所,,Cotti Tsukitei / Dressing Office,,
,,9030,,綿月亭・風呂,,Cotti Tsukitei / bath,,
10,MAP月,9031,1031,宝物庫,,Treasure house,,
10,MAP月,9032,1032,レイセン私室,,Raysen private room,,
,,9033,,綿月亭・空き部屋,,Cotti Tsukitei / vacant room,,
10,MAP月,9035,1035,中庭,,courtyard,,
10,MAP月,9036,1036,四阿,,Four Aia,,
10,MAP月,9040,1040,二階回廊,,Second floor corridor,,
10,MAP月,9041,1041,豊姫私室,,Toyohime private room,,
10,MAP月,9042,1042,依姫私室,,Princess Yoshihime,,
10,MAP月,9043,1043,書斎,,Study,,
10,MAP月,9044,1044,応接間,,Reception room,,
,,9050,,ドレミー宅・居間,,Doremy home / living room,,
,,9051,,ドレミー宅・寝室,,Doremy home / bedroom,,
,,9052,,ドレミー宅・倉庫,,Doremy home / warehouse,,
,,9053,,ドレミー宅・洗面所,,Doremy home / washroom,,
,,9054,,ドレミー宅・風呂,,Doremy home / bath,,
,,9055,,ドレミー宅・トイレ,,Doremy home / toilet,,
,,9060,,純狐邸・玄関,,Jun Fox House / Entrance,,
10,MAP月,9061,1061,居間,,living room,,
10,MAP月,9062,1062,台所,,kitchen,,
,,9063,,純狐邸・空き部屋,,Jun Fox House / Vacant Room,,
10,MAP月,9064,1064,クラウンピース私室,,Crown piece private room,,
10,MAP月,9065,1065,物置,,Storeroom,,
,,9066,,純狐邸・脱衣所,,Jun Fox House / Dressing Office,,
,,9067,,純狐邸・風呂,,Jun Fox House / Bath,,
,,9068,,純狐邸・中庭,,Jun Fox House / Call,,
10,MAP月,9070,1070,屋上,,rooftop,,
10,MAP月,9071,1071,純狐私室,,Jun fox private room,,
10,MAP月,9072,1072,ヘカーティア私室,,Hycurtia private room,,
,,yagai0,,家の中庭,,"outdoor,in courtyard","door,bed,sheet,pillow",
,,yagai12,,魔界,,"outdoor,(in hell)","door,bed,sheet,pillow",
,,yagai2,,紅魔館,,"outdoor,There is a red western house in the distance","door,bed,sheet,pillow",
,,yagai3,,冥界,,"outdoor,Well-maintained traditional Japanese garden","door,bed,sheet,pillow",
,,yagai4,,竹林,,"outdoor,in the bamboo grove,((bamboo))","door,bed,sheet,pillow",
,,yagai6,,妖怪の山,,"outdoor,In the mountains.","door,bed,sheet,pillow",
,,yagai8,,妖精の森,,"outdoor,in the forest","door,bed,sheet,pillow",
,,yagai9,,有頂天,,"outdoor,Alpine rock face,sky,above the clouds,(clouds:1.2)","(trees,plants,sea),door,bed,sheet,pillow",
,,yagai99,,人里,,"outdoor,In a traditional Japanese Farming Village","door,bed,sheet,pillow",
,,,,お風呂場,,"in bathroom,(naked,completely unclothed,soaked:1.3),no headwear,<lora:modernOFUROInJapanese_v1:1>,JMF, indoors, window, reflection, bathroom, scenery","(cloth,hat,headwear:1.3)",現代日本の風呂Lora
,,,,調教部屋,,in bedroom,,
